tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
94,3,02:34:47,13724,957,08:14:43,10:49:30,Autobus AG Liestal|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,491|S6|IR37|70,1:8576274|1:8590878|1:8503526:0:3|1:8503000:0:43/44|1:8500023:0:4|1:8572212:0:A|1:8500851,Walk 5m47s ~ Hüttikon(8576274) ~ BUS 491 8:21 8:36 ~ Regensdorf-Watt_ Bahnhof(8590878) ~ Walk 2m26s ~ Regensdorf-Watt(8503526:0:3) ~ RAIL S6 8:41 8:58 ~ Zürich HB(8503000:0:17) ~ RAIL IR37 9:08 10:01 ~ Liestal(8500023:0:4) ~ Walk   19s ~ Liestal_ Bahnhof(8572212:0:A) ~ BUS 70 10:30 10:45 ~ Ziefen_ Zentrum(8500851) ~ Walk 4m15s
94,2,02:37:12,15384,1947,08:12:18,10:49:30,Autobus AG Liestal|Schweizerische Bundesbahnen SBB,BUS|RAIL,S6|IR37|70,1:8503528:0:1|1:8503000:0:43/44|1:8500023:0:4|1:8572212:0:A|1:8500851,Walk 20m12s ~ Otelfingen(8503528:0:1) ~ RAIL S6 8:33 8:58 ~ Zürich HB(8503000:0:17) ~ RAIL IR37 9:08 10:01 ~ Liestal(8500023:0:4) ~ Walk   19s ~ Liestal_ Bahnhof(8572212:0:A) ~ BUS 70 10:30 10:45 ~ Ziefen_ Zentrum(8500851) ~ Walk 4m15s
95,3,02:50:17,13729,525,08:25:20,11:15:37,Auto AG Uri|Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,402|IR46|IR37|395,1:8505668|1:8573088:0:C|1:8505113:0:4|1:8503000:0:7|1:8502119:0:3|1:8578736:0:A|1:8578715,Walk 3m10s ~ Attinghausen_ Seilbahn(8505668) ~ BUS 402 8:29 8:35 ~ Altdorf UR_ Bahnhof Ost(8573088:0:C) ~ Walk  1m6s ~ Altdorf UR(8505113:0:4) ~ RAIL IR46 8:39 9:55 ~ Zürich HB(8503000:0:14) ~ RAIL IR37 10:08 10:28 ~ Lenzburg(8502119:0:3) ~ Walk 1m33s ~ Lenzburg_ Bahnhof(8578736:0:A) ~ BUS 395 10:35 11:14 ~ Leutwil_ Dorfplatz(8578715) ~ Walk 1m22s
95,2,03:05:44,18136,2448,08:09:53,11:15:37,Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,IR46|IR37|395,1:8505113:0:4|1:8503000:0:7|1:8502119:0:3|1:8578736:0:A|1:8578715,Walk 28m37s ~ Altdorf UR(8505113:0:4) ~ RAIL IR46 8:39 9:55 ~ Zürich HB(8503000:0:14) ~ RAIL IR37 10:08 10:28 ~ Lenzburg(8502119:0:3) ~ Walk 1m33s ~ Lenzburg_ Bahnhof(8578736:0:A) ~ BUS 395 10:35 11:14 ~ Leutwil_ Dorfplatz(8578715) ~ Walk 1m22s
95,3,02:50:17,13729,525,09:25:20,12:15:37,Auto AG Uri|Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB,BUS|RAIL,402|IC2|IR37|395,1:8505668|1:8573088:0:C|1:8505113:0:4|1:8503000:0:8|1:8502119:0:3|1:8578736:0:A|1:8578715,Walk 3m10s ~ Attinghausen_ Seilbahn(8505668) ~ BUS 402 9:29 9:35 ~ Altdorf UR_ Bahnhof Ost(8573088:0:C) ~ Walk  1m6s ~ Altdorf UR(8505113:0:4) ~ RAIL IC2 9:50 10:55 ~ Zürich HB(8503000:0:14) ~ RAIL IR37 11:08 11:28 ~ Lenzburg(8502119:0:3) ~ Walk 1m33s ~ Lenzburg_ Bahnhof(8578736:0:A) ~ BUS 395 11:35 12:14 ~ Leutwil_ Dorfplatz(8578715) ~ Walk 1m22s
96,3,05:01:05,27096,3122,08:52:25,13:53:30,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics du Chablais,BUS|RAIL,135|IC5|S5|R26,1:8500978|1:8502996:0:A|1:8502113:0:4|1:8504200:0:2|1:8501400:0:1|1:8501466,Walk  7m5s ~ Herznach_ Post(8500978) ~ BUS 135 9:00 9:24 ~ Aarau_ Bahnhof(8502996:0:A) ~ Walk 2m10s ~ Aarau(8502113:0:4) ~ RAIL IC5 9:30 10:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 10:58 12:15 ~ Aigle(8501400:0:11) ~ RAIL R26 12:28 13:21 ~ Champéry-Village(8501466) ~ Walk 32m15s
96,3,05:11:05,27696,3122,09:52:25,15:03:30,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics du Chablais,BUS|RAIL,135|IC5|S5|R26,1:8500978|1:8502996:0:A|1:8502113:0:4|1:8504200:0:2|1:8501400:0:1|1:8501466,Walk  7m5s ~ Herznach_ Post(8500978) ~ BUS 135 10:00 10:24 ~ Aarau_ Bahnhof(8502996:0:A) ~ Walk 2m10s ~ Aarau(8502113:0:4) ~ RAIL IC5 10:30 11:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 11:58 13:15 ~ Aigle(8501400:0:12) ~ RAIL R26 13:32 14:31 ~ Champéry-Village(8501466) ~ Walk 32m15s
97,2,02:13:02,12843,1453,08:18:24,10:31:26,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,S44|IC61|S3,1:8507073|1:8507000:0:12A-C|1:8500010:0:10|1:8500117:0:3,Walk  5m6s ~ Thurnen(8507073) ~ RAIL S44 8:24 8:48 ~ Bern(8507000:0:4) ~ RAIL IC61 9:04 10:01 ~ Basel SBB(8500010:0:17) ~ RAIL S3 10:06 10:17 ~ Aesch BL(8500117:0:3) ~ Walk 14m11s
97,2,02:14:02,12903,1453,08:48:24,11:02:26,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,S4|IC61|S3,1:8507073|1:8507000:0:13AB|1:8500010:0:6|1:8500117:0:3,Walk  5m6s ~ Thurnen(8507073) ~ RAIL S4 8:54 9:18 ~ Bern(8507000:0:6) ~ RAIL IC61 9:36 10:32 ~ Basel SBB(8500010:0:17) ~ RAIL S3 10:37 10:48 ~ Aesch BL(8500117:0:3) ~ Walk 14m11s
97,2,02:13:02,12843,1453,09:18:24,11:31:26,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,S44|IC61|S3,1:8507073|1:8507000:0:12A-C|1:8500010:0:9|1:8500117:0:3,Walk  5m6s ~ Thurnen(8507073) ~ RAIL S44 9:24 9:48 ~ Bern(8507000:0:7) ~ RAIL IC61 10:04 11:01 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:06 11:17 ~ Aesch BL(8500117:0:3) ~ Walk 14m11s
98,4,04:26:13,20545,736,08:28:10,12:54:23,Bus Ostschweiz (Rheintal)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,301|IR13|IC3|EC|442,1:8506456|1:8506450:0:A|1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8505300:0:2|1:8591805:0:C|1:8575349,Walk 6m20s ~ Balgach_ Rathaus(8506456) ~ BUS 301 8:35 8:52 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk   18s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:9) ~ RAIL EC 10:33 12:30 ~ Lugano(8505300:0:2) ~ Walk 1m26s ~ Lugano_ Stazione Nord(8591805:0:C) ~ BUS 442 12:40 12:53 ~ Carnago_ Deca(8575349) ~ Walk  1m8s
98,3,04:28:13,23260,2238,08:26:10,12:54:23,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR13|IC3|EC|442,1:8506317:0:1|1:8509411:0:6|1:8503000:0:12|1:8505300:0:2|1:8591805:0:C|1:8575349,Walk 25m20s ~ Heerbrugg(8506317:0:1) ~ RAIL IR13 8:52 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:9) ~ RAIL EC 10:33 12:30 ~ Lugano(8505300:0:2) ~ Walk 1m26s ~ Lugano_ Stazione Nord(8591805:0:C) ~ BUS 442 12:40 12:53 ~ Carnago_ Deca(8575349) ~ Walk  1m8s
98,4,04:27:13,20750,806,08:57:10,13:24:23,Bus Ostschweiz (Rheintal)|PostAuto AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,301|S2|IC5|IC2|442,1:8506456|1:8574137:0:B|1:8506317:0:1|1:8506302:0:5|1:8503000:0:32|1:8505300:0:2|1:8591805:0:C|1:8575349,Walk 6m20s ~ Balgach_ Rathaus(8506456) ~ BUS 301 9:04 9:10 ~ Heerbrugg_ Bahnhof(8574137:0:B) ~ Walk 1m22s ~ Heerbrugg(8506317:0:1) ~ RAIL S2 9:14 9:50 ~ St. Gallen(8506302:0:2) ~ RAIL IC5 9:58 10:57 ~ Zürich HB(8503000:0:8) ~ RAIL IC2 11:05 12:58 ~ Lugano(8505300:0:2) ~ Walk 1m26s ~ Lugano_ Stazione Nord(8591805:0:C) ~ BUS 442 13:10 13:23 ~ Carnago_ Deca(8575349) ~ Walk  1m8s
100,5,03:23:36,17042,580,08:22:51,11:46:27,Auto AG Rothenburg|Autolinee FART|Schweizerische Bundesbahnen SBB,BUS|RAIL,50|IR70|IC2|S20|7|1,1:8589988|1:8508450|1:8505000:0:6|1:8502204:0:5|1:8505213:0:3|1:8505400:0:1|1:8594370:0:C|1:8578924|1:8506522|1:8591509,Hildisrieden_ Dorf(8589987) ~ Walk 1m39s ~ Hildisrieden_ Waldmatt(8589988) ~ BUS 50 8:25 8:57 ~ Luzern_ Bahnhof(8508450) ~ Walk 1m33s ~ Luzern(8505000:0:6) ~ RAIL IR70 9:09 9:28 ~ Zug(8502204:0:2) ~ RAIL IC2 9:30 10:42 ~ Bellinzona(8505213:0:3) ~ RAIL S20 10:49 11:14 ~ Locarno(8505400:0:1) ~ Walk 1m20s ~ Locarno_ Piazza Stazione(8594370:0:C) ~ BUS 7 11:20 11:30 ~ Losone_ Ponte Maggia(8578924) ~ BUS 1 11:37 11:40 ~ Ascona_ Borgo(8506522) ~ Walk 6m12s
100,6,03:09:59,17292,801,08:36:28,11:46:27,Autolinee FART|PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,88|S1|IR26|IC2|S20|7|1,1:8502749|1:8573008:0:A|1:8502009:0:1|1:8505000:0:10B|1:8505004:0:5|1:8505213:0:3|1:8505400:0:1|1:8594370:0:C|1:8578924|1:8506522|1:8591509,Hildisrieden_ Dorf(8589987) ~ Walk  4m2s ~ Hildisrieden_ Post(8502749) ~ BUS 88 8:41 8:54 ~ Sempach Station(8573008:0:A) ~ Walk  2m4s ~ Sempach-Neuenkirch(8502009:0:1) ~ RAIL S1 8:57 9:15 ~ Luzern(8505000:0:7CD) ~ RAIL IR26 9:18 9:45 ~ Arth-Goldau(8505004:0:4) ~ RAIL IC2 9:49 10:42 ~ Bellinzona(8505213:0:3) ~ RAIL S20 10:49 11:14 ~ Locarno(8505400:0:1) ~ Walk 1m20s ~ Locarno_ Piazza Stazione(8594370:0:C) ~ BUS 7 11:20 11:30 ~ Losone_ Ponte Maggia(8578924) ~ BUS 1 11:37 11:40 ~ Ascona_ Borgo(8506522) ~ Walk 6m12s
100,3,03:35:47,22851,3531,08:22:51,11:58:38,Auto AG Rothenburg|Schweizerische Bundesbahnen SBB,BUS|RAIL,50|IR70|IC2|S20,1:8589988|1:8508450|1:8505000:0:6|1:8502204:0:5|1:8505213:0:3|1:8505400:0:1|1:8591509,Hildisrieden_ Dorf(8589987) ~ Walk 1m39s ~ Hildisrieden_ Waldmatt(8589988) ~ BUS 50 8:25 8:57 ~ Luzern_ Bahnhof(8508450) ~ Walk 1m33s ~ Luzern(8505000:0:6) ~ RAIL IR70 9:09 9:28 ~ Zug(8502204:0:2) ~ RAIL IC2 9:30 10:42 ~ Bellinzona(8505213:0:3) ~ RAIL S20 10:49 11:14 ~ Locarno(8505400:0:1) ~ Walk 44m23s
101,4,02:22:04,14255,1274,08:15:00,10:37:04,PostAuto AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,366|IR16|IC1|RE|474,1:8581749:0:N|1:8500309:0:4|1:8507000:0:12|1:8504100:0:2|1:8504023:0:1|1:8570465|1:8596060|1:8577688,Windisch_ Habsburgstrasse(8500786) ~ BUS 366 8:15 8:24 ~ Brugg AG_ Bahnhof/Campus(8581749:0:N) ~ Walk 3m11s ~ Brugg AG(8500309:0:4) ~ RAIL IR16 8:32 9:24 ~ Bern(8507000:0:5) ~ RAIL IC1 9:34 9:56 ~ Fribourg/Freiburg(8504100:0:4) ~ RAIL RE 10:04 10:21 ~ Romont FR(8504023:0:1) ~ Walk 1m37s ~ Romont FR_ gare(8570465) ~ BUS 474 10:24 10:25 ~ Romont FR_ Les Echervettes(8596060) ~ Walk 11m49s
101,2,02:23:59,16135,2684,08:19:35,10:43:34,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,IR16|IC1|RE,1:8500309:0:4|1:8507000:0:12|1:8504100:0:2|1:8504023:0:1|1:8577688,Windisch_ Habsburgstrasse(8500786) ~ Walk 11m55s ~ Brugg AG(8500309:0:4) ~ RAIL IR16 8:32 9:24 ~ Bern(8507000:0:5) ~ RAIL IC1 9:34 9:56 ~ Fribourg/Freiburg(8504100:0:4) ~ RAIL RE 10:04 10:21 ~ Romont FR(8504023:0:1) ~ Walk 22m19s
101,2,02:17:59,15775,2684,08:47:35,11:05:34,Schweizerische Bundesbahnen SBB,RAIL,RE|IC61|IR15,1:8500309:0:4|1:8500218:0:3AB|1:8507000:0:8|1:8504023:0:1|1:8577688,Windisch_ Habsburgstrasse(8500786) ~ Walk 11m55s ~ Brugg AG(8500309:0:4) ~ RAIL RE 9:00 9:24 ~ Olten(8500218:0:11) ~ RAIL IC61 9:29 9:56 ~ Bern(8507000:0:5) ~ RAIL IR15 10:04 10:43 ~ Romont FR(8504023:0:1) ~ Walk 22m19s
102,4,02:03:16,11598,553,08:12:00,10:15:16,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics du Chablais,BUS|RAIL,360|385|IR15|IR90|R26,1:8504997|1:8570440|1:8504014:0:1|1:8501120:0:5|1:8501400:0:1|1:8501458|1:8504447,Savigny_ Clair-Matin(8592229) ~ BUS 360 8:12 8:22 ~ Servion_ Zoo-Tropiquarium(8504997) ~ BUS 385 8:29 8:57 ~ Palézieux_ gare(8570440) ~ Walk 1m11s ~ Palézieux(8504014:0:1) ~ RAIL IR15 9:00 9:16 ~ Lausanne(8501120:0:4) ~ RAIL IR90 9:21 9:52 ~ Aigle(8501400:0:11) ~ RAIL R26 10:00 10:09 ~ Villy(8501458) ~ Walk  6m1s
102,3,02:05:16,11996,981,08:10:00,10:15:16,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Lausannoise sa|Transports Publics du Chablais,BUS|RAIL|SUBWAY,360|m2|S2|R26,1:8579238:0:D|1:8592050|1:8501120:0:3|1:8501400:0:1|1:8501458|1:8504447,Savigny_ Clair-Matin(8592229) ~ BUS 360 8:10 8:32 ~ Lausanne_ Sallaz(8579238) ~ SUBWAY m2 8:37 8:47 ~ Lausanne_ gare(8592050) ~ Walk 10m12s ~ Lausanne(8501120:0:3) ~ RAIL S2 9:01 9:38 ~ Aigle(8501400:0:11) ~ RAIL R26 10:00 10:09 ~ Villy(8501458) ~ Walk  6m1s
102,3,02:03:16,11876,981,08:40:00,10:43:16,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Lausannoise sa|Transports Publics du Chablais,BUS|RAIL|SUBWAY,360|m2|S5|R26,1:8579238:0:D|1:8592050|1:8501120:0:3|1:8501400:0:1|1:8501458|1:8504447,Savigny_ Clair-Matin(8592229) ~ BUS 360 8:40 9:02 ~ Lausanne_ Sallaz(8579238) ~ SUBWAY m2 9:05 9:15 ~ Lausanne_ gare(8592050) ~ Walk 10m12s ~ Lausanne(8501120:0:3) ~ RAIL S5 9:30 10:15 ~ Aigle(8501400:0:12) ~ RAIL R26 10:28 10:37 ~ Villy(8501458) ~ Walk  6m1s
103,3,02:25:59,15927,2226,08:03:00,10:28:59,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,360|IR16|IC8|826,1:8572464:0:D|1:8500309:0:3|1:8503000:0:14|1:8506100:0:2|1:8573375:0:F|1:8573337|1:8506978,Würenlingen_ Sonne(8580164) ~ BUS 360 8:03 8:24 ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ Walk  1m7s ~ Brugg AG(8500309:0:3) ~ RAIL IR16 8:30 8:54 ~ Zürich HB(8503000:0:34) ~ RAIL IC8 9:05 9:41 ~ Frauenfeld(8506100:0:2) ~ Walk 1m45s ~ Frauenfeld_ Bahnhof(8573375:0:F) ~ BUS 826 9:46 10:04 ~ Hörhausen_ alte Post(8573337) ~ Walk 24m44s
103,3,02:31:33,17718,2912,08:33:00,11:04:33,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,360|IR36|IR75|920,1:8572464:0:D|1:8500309:0:1|1:8503000:0:18|1:8506100:0:2|1:8573375:0:D|1:8506688|1:8506978,Würenlingen_ Sonne(8580164) ~ BUS 360 8:33 8:54 ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ Walk  1m7s ~ Brugg AG(8500309:0:1) ~ RAIL IR36 9:00 9:24 ~ Zürich HB(8503000:0:5) ~ RAIL IR75 9:35 10:11 ~ Frauenfeld(8506100:0:2) ~ Walk 1m45s ~ Frauenfeld_ Bahnhof(8573375:0:D) ~ BUS 920 10:15 10:31 ~ Müllheim Dorf_ Post(8506688) ~ Walk 33m18s
103,4,02:42:59,17865,2375,08:46:00,11:28:59,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,357|S27|IR16|IC8|826,1:8572495|1:8503502:0:1|1:8503504:0:4|1:8503000:0:13|1:8506100:0:2|1:8573375:0:F|1:8573337|1:8506978,Würenlingen_ Sonne(8580164) ~ BUS 357 8:46 8:51 ~ Siggenthal-W._ Bahnhof(8572495) ~ Walk 3m23s ~ Siggenthal-Würenlingen(8503502:0:1) ~ RAIL S27 9:23 9:33 ~ Baden(8503504:0:1) ~ RAIL IR16 9:38 9:54 ~ Zürich HB(8503000:0:34) ~ RAIL IC8 10:05 10:41 ~ Frauenfeld(8506100:0:2) ~ Walk 1m45s ~ Frauenfeld_ Bahnhof(8573375:0:F) ~ BUS 826 10:46 11:04 ~ Hörhausen_ alte Post(8573337) ~ Walk 24m44s
104,5,03:20:45,18601,1373,08:25:00,11:45:45,Busbetrieb Olten-Gösgen-Gäu|Schweizerische Bundesbahnen SBB|Transports Publics du Chablais,BUS|RAIL,R24|IR90|IC5|S23|501|517,1:8501400:0:13|1:8501120:0:8|1:8500218:0:2|1:8502112:0:2|1:8588650|1:8577990|1:8590414|1:8583099,Aigle-Place-du-Marché(8501554) ~ RAIL R24 8:25 8:28 ~ Aigle(8501400:0:2) ~ RAIL IR90 8:37 9:10 ~ Lausanne(8501120:0:7) ~ RAIL IC5 9:15 10:57 ~ Olten(8500218:0:9) ~ RAIL S23 11:05 11:13 ~ Schönenwerd SO(8502112:0:2) ~ Walk   36s ~ Schönenwerd SO_ Bahnhof(8588650) ~ BUS 501 11:17 11:26 ~ Obergösgen_ Dorf(8577990) ~ BUS 517 11:27 11:29 ~ Obergösgen_ Fähre(8590414) ~ Walk 16m30s
104,2,03:30:41,23608,4314,08:26:54,11:57:35,Schweizerische Bundesbahnen SBB,RAIL,IR90|IC5|S23,1:8501400:0:2|1:8501120:0:8|1:8500218:0:2|1:8502112:0:2|1:8583099,Aigle-Place-du-Marché(8501554) ~ Walk 9m36s ~ Aigle(8501400:0:2) ~ RAIL IR90 8:37 9:10 ~ Lausanne(8501120:0:7) ~ RAIL IC5 9:15 10:57 ~ Olten(8500218:0:9) ~ RAIL S23 11:05 11:13 ~ Schönenwerd SO(8502112:0:2) ~ Walk 44m20s
104,3,03:09:47,19437,2660,08:55:54,12:05:41,Schweizerische Bundesbahnen SBB,RAIL,IR90|IR15|ICE|S26,1:8501400:0:2|1:8501120:0:8|1:8507000:0:10|1:8500218:0:7|1:8502110:0:1|1:8583099,Aigle-Place-du-Marché(8501554) ~ Walk 9m36s ~ Aigle(8501400:0:2) ~ RAIL IR90 9:06 9:39 ~ Lausanne(8501120:0:1) ~ RAIL IR15 9:44 10:56 ~ Bern(8507000:0:7) ~ RAIL ICE 11:04 11:30 ~ Olten(8500218:0:3CD) ~ RAIL S26 11:37 11:41 ~ Dulliken(8502110:0:1) ~ Walk 24m26s
105,5,04:40:42,26054,2640,08:02:27,12:43:09,BLS AG (bls)|Busland AG|Lugano-Ponte Tresa|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,463|IR17|IC5|EC|S60|427,1:8588908|1:8588922|1:8508005:0:3|1:8500218:0:10|1:8503000:0:15|1:8505300:0:2|1:8505391:0:11|1:8505396:0:2|1:8575403|1:8575844|1:8575854,Burgdorf_ Gyri Ost(8588909) ~ Walk  3m3s ~ Burgdorf_ Gyrischachen(8588908) ~ BUS 463 8:06 8:09 ~ Burgdorf_ City(8588922) ~ Walk 4m53s ~ Burgdorf(8508005:0:3) ~ RAIL IR17 8:21 8:54 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ Walk 2m28s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 11:39 12:00 ~ Magliaso(8505396:0:2) ~ Walk 1m19s ~ Magliaso_ Stazione(8575403) ~ BUS 427 12:10 12:21 ~ Curio_ Molino di Curio(8575844) ~ Walk 21m54s
105,4,04:38:19,26556,3232,08:04:50,12:43:09,BLS AG (bls)|Lugano-Ponte Tresa|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR17|IC5|EC|S60|427,1:8508005:0:3|1:8500218:0:10|1:8503000:0:15|1:8505300:0:2|1:8505391:0:11|1:8505396:0:2|1:8575403|1:8575844|1:8575854,Burgdorf_ Gyri Ost(8588909) ~ Walk 15m40s ~ Burgdorf(8508005:0:3) ~ RAIL IR17 8:21 8:54 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ Walk 2m28s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 11:39 12:00 ~ Magliaso(8505396:0:2) ~ Walk 1m19s ~ Magliaso_ Stazione(8575403) ~ BUS 427 12:10 12:21 ~ Curio_ Molino di Curio(8575844) ~ Walk 21m54s
105,4,04:25:33,20852,904,08:32:27,12:58:00,Busland AG|Lugano-Ponte Tresa|PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,463|IR35|IC21|S60|428,1:8588908|1:8588922|1:8508005:0:3|1:8500218:0:4|1:8505300:0:2|1:8505391:0:11|1:8505398|1:8575657|1:8575854,Burgdorf_ Gyri Ost(8588909) ~ Walk  3m3s ~ Burgdorf_ Gyrischachen(8588908) ~ BUS 463 8:36 8:39 ~ Burgdorf_ City(8588922) ~ Walk 4m53s ~ Burgdorf(8508005:0:3) ~ RAIL IR35 8:53 9:24 ~ Olten(8500218:0:12) ~ RAIL IC21 9:30 11:58 ~ Lugano(8505300:0:2) ~ Walk 2m28s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 12:09 12:35 ~ Ponte Tresa(8505398) ~ Walk  2m2s ~ Ponte Tresa_ Stazione(8575657) ~ BUS 428 12:40 12:58
107,4,03:29:34,16755,543,08:14:00,11:43:34,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics Neuchâtelois SA (cmn)|Transports Publics du Chablais,BUS|RAIL,R|380|IC5|S5|R26,1:8504388|1:8571838|1:8571849|1:8504221:0:3|1:8504200:0:2|1:8501400:0:1|1:8530355|1:8505196,La Sagne-Eglise(8504384) ~ RAIL R 8:14 8:27 ~ Les Ponts-de-Martel(8504388) ~ Walk  1m6s ~ Les Ponts-de-Martel_ gare(8571838) ~ BUS 380 8:41 9:19 ~ Neuchâtel_ gare(8571849) ~ Walk 2m13s ~ Neuchâtel(8504221:0:3) ~ RAIL IC5 9:34 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 11:15 ~ Aigle(8501400:0:12) ~ RAIL R26 11:32 11:39 ~ Les Arnoux(8530355) ~ Walk 4m19s
107,4,03:25:34,16515,543,09:14:00,12:39:34,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics Neuchâtelois SA (cmn)|Transports Publics du Chablais,BUS|RAIL,R|380|IC5|S5|R26,1:8504388|1:8571838|1:8571849|1:8504221:0:3|1:8504200:0:2|1:8501400:0:1|1:8530355|1:8505196,La Sagne-Eglise(8504384) ~ RAIL R 9:14 9:27 ~ Les Ponts-de-Martel(8504388) ~ Walk  1m6s ~ Les Ponts-de-Martel_ gare(8571838) ~ BUS 380 9:41 10:19 ~ Neuchâtel_ gare(8571849) ~ Walk 2m13s ~ Neuchâtel(8504221:0:3) ~ RAIL IC5 10:34 10:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 10:58 12:15 ~ Aigle(8501400:0:11) ~ RAIL R26 12:28 12:35 ~ Les Arnoux(8530355) ~ Walk 4m19s
108,4,03:14:00,15356,313,08:29:00,11:43:00,Bus und Service AG (Chur)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,6|IC3|ICE|IC51|7,1:8571313|1:8509000:0:9|1:8503000:0:9|1:8500010:0:10|1:8500109:0:3|1:8571965:0:A|1:8571967,Chur_ Salvatorenstrasse(8594981) ~ BUS 6 8:29 8:32 ~ Chur_ Post I(8571313) ~ Walk  2m4s ~ Chur(8509000:0:9) ~ RAIL IC3 8:37 9:53 ~ Zürich HB(8503000:0:17) ~ RAIL ICE 9:59 10:53 ~ Basel SBB(8500010:0:14) ~ RAIL IC51 11:03 11:37 ~ Delémont(8500109:0:3) ~ Walk  2m3s ~ Delémont_ gare(8571965:0:A) ~ BUS 7 11:42 11:43
108,2,03:25:16,18279,1957,08:18:27,11:43:43,Schweizerische Bundesbahnen SBB,RAIL,IC3|ICE|IC51,1:8509000:0:9|1:8503000:0:9|1:8500010:0:10|1:8500109:0:3|1:8571967,Chur_ Salvatorenstrasse(8594981) ~ Walk 18m3s ~ Chur(8509000:0:9) ~ RAIL IC3 8:37 9:53 ~ Zürich HB(8503000:0:17) ~ RAIL ICE 9:59 10:53 ~ Basel SBB(8500010:0:14) ~ RAIL IC51 11:03 11:37 ~ Delémont(8500109:0:3) ~ Walk 6m28s
108,3,03:24:00,15354,313,08:59:00,12:23:00,Bus und Service AG (Chur)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,6|IC3|S3|7,1:8571313|1:8509000:0:9|1:8500010:0:5|1:8500109:0:1|1:8571965:0:A|1:8571967,Chur_ Salvatorenstrasse(8594981) ~ BUS 6 8:59 9:02 ~ Chur_ Post I(8571313) ~ Walk  2m4s ~ Chur(8509000:0:9) ~ RAIL IC3 9:08 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:17 ~ Delémont(8500109:0:1) ~ Walk  2m3s ~ Delémont_ gare(8571965:0:A) ~ BUS 7 12:22 12:23
