tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
107,4,08:44:00,11:43:25,38777,,2h59m25s,BLS AG (bls)|Schweizerische Bundesbahnen SBB|Transports Publics Neuchâtelois SA (cmn)|Transports Publics du Chablais,RAIL,R|IR66|IC5|S5|R26,1:8504314|1:8504314:0:5|1:8504221:0:2|1:8504200:0:2|1:8501400:0:1|1:8530355|1:8505196,La Sagne-Eglise(8504384) ~ RAIL R 8:44 8:56 ~ La Chaux-de-Fonds(8504314) ~ Walk 1m16s ~ La Chaux-de-Fonds(8504314:0:5) ~ RAIL IR66 9:02 9:30 ~ Neuchâtel(8504221:0:3) ~ RAIL IC5 9:34 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 11:15 ~ Aigle(8501400:0:12) ~ RAIL R26 11:32 11:39 ~ Les Arnoux(8530355) ~ Walk 4m10s
107,4,09:14:00,12:39:25,40719,,3h25m25s,PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics Neuchâtelois SA (cmn)|Transports Publics du Chablais,BUS|RAIL,R|380|IC5|S5|R26,1:8504388|1:8571838|1:8571849|1:8504221:0:3|1:8504200:0:2|1:8501400:0:1|1:8530355|1:8505196,La Sagne-Eglise(8504384) ~ RAIL R 9:14 9:27 ~ Les Ponts-de-Martel(8504388) ~ Walk 1m2s ~ Les Ponts-de-Martel_ gare(8571838) ~ BUS 380 9:41 10:19 ~ Neuchâtel_ gare(8571849) ~ Walk 2m6s ~ Neuchâtel(8504221:0:3) ~ RAIL IC5 10:34 10:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 10:58 12:15 ~ Aigle(8501400:0:11) ~ RAIL R26 12:28 12:35 ~ Les Arnoux(8530355) ~ Walk 4m10s
108,2,08:18:02,11:49:24,31999,,3h31m22s,Schweizerische Bundesbahnen SBB,RAIL,IC3|ICE|IC51,1:8509000:0:9|1:8503000:0:9|1:8500010:0:10|1:8500109:0:3|1:8571967,Chur_ Salvatorenstrasse(8594981) ~ Walk 18m28s ~ Chur(8509000:0:9) ~ RAIL IC3 8:37 9:53 ~ Zürich HB(8503000:0:17) ~ RAIL ICE 9:59 10:53 ~ Basel SBB(8500010:0:14) ~ RAIL IC51 11:03 11:37 ~ Delémont(8500109:0:3) ~ Walk 12m9s
108,1,08:49:02,12:29:24,25937,,3h40m22s,Schweizerische Bundesbahnen SBB,RAIL,IC3|S3,1:8509000:0:9|1:8500010:0:5|1:8500109:0:1|1:8571967,Chur_ Salvatorenstrasse(8594981) ~ Walk 18m28s ~ Chur(8509000:0:9) ~ RAIL IC3 9:08 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:17 ~ Delémont(8500109:0:1) ~ Walk 12m9s
108,3,09:01:36,12:49:24,37503,,3h47m48s,Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S2|IR35|EC|IC51,1:8509050:0:2|1:8509000:0:13|1:8503000:0:15|1:8500010:0:10|1:8500109:0:3|1:8571967,Chur_ Salvatorenstrasse(8594981) ~ Walk 6m54s ~ Chur West(8509050:0:2) ~ RAIL S2 9:09 9:12 ~ Chur(8509000:0:8) ~ RAIL IR35 9:16 10:48 ~ Zürich HB(8503000:0:16) ~ RAIL EC 10:59 11:53 ~ Basel SBB(8500010:0:14) ~ RAIL IC51 12:03 12:37 ~ Delémont(8500109:0:3) ~ Walk 12m9s
109,1,08:07:55,09:07:00,13442,,59m5s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|381,1:8501509:0:3|1:8501506:0:3|1:8501994:0:I|1:8570901,Sierre_ Résidence Plantzette(8594634) ~ Walk 14m35s ~ Sierre/Siders(8501509:0:3) ~ RAIL IR90 8:23 8:33 ~ Sion(8501506:0:3) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:I) ~ BUS 381 8:40 9:07
110,5,08:08:31,12:17:00,51335,,4h8m29s,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|PostAuto AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,631|S15|IC1|RE|478|475,1:8579933|1:8576103|1:8503121:0:1|1:8503000:0:41/42|1:8504100:0:2|1:8504023:0:1|1:8570465|1:8591865|1:8504696,Schmerikon_ Mürtschenstrasse(8573856) ~ Walk 12m59s ~ Uznach_ Uznabergstrasse(8579933) ~ BUS 631 8:22 8:44 ~ Rüti ZH_ Bahnhof(8576103) ~ Walk 1m5s ~ Rüti ZH(8503121:0:1) ~ RAIL S15 8:51 9:20 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:56 ~ Fribourg/Freiburg(8504100:0:4) ~ RAIL RE 11:04 11:21 ~ Romont FR(8504023:0:1) ~ Walk 1m32s ~ Romont FR_ gare(8570465) ~ BUS 478 11:34 11:50 ~ Curtilles_ village(8591865) ~ BUS 475 12:05 12:17
110,4,08:38:31,12:35:17,51043,,3h56m46s,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,631|S15|IC8|IR15|473,1:8579933|1:8576103|1:8503121:0:1|1:8503000:0:41/42|1:8507000:0:6|1:8504023:0:1|1:8570465|1:8504899|1:8504696,Schmerikon_ Mürtschenstrasse(8573856) ~ Walk 12m59s ~ Uznach_ Uznabergstrasse(8579933) ~ BUS 631 8:52 9:14 ~ Rüti ZH_ Bahnhof(8576103) ~ Walk 1m5s ~ Rüti ZH(8503121:0:1) ~ RAIL S15 9:21 9:50 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 10:58 ~ Bern(8507000:0:5) ~ RAIL IR15 11:04 11:43 ~ Romont FR(8504023:0:1) ~ Walk 1m32s ~ Romont FR_ gare(8570465) ~ BUS 473 11:49 11:56 ~ Siviriez_ village(8504899) ~ Walk 39m2s
110,4,08:08:31,13:08:00,47639,,4h59m29s,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,631|S15|IC1|S9|475,1:8579933|1:8576103|1:8503121:0:1|1:8503000:0:41/42|1:8501120:0:5|1:8504120|1:8570393|1:8504696,Schmerikon_ Mürtschenstrasse(8573856) ~ Walk 12m59s ~ Uznach_ Uznabergstrasse(8579933) ~ BUS 631 8:22 8:44 ~ Rüti ZH_ Bahnhof(8576103) ~ Walk 1m5s ~ Rüti ZH(8503121:0:1) ~ RAIL S15 8:51 9:20 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 11:40 ~ Lausanne(8501120:0:70) ~ RAIL S9 12:04 12:51 ~ Moudon(8504120) ~ Walk 40s ~ Moudon_ gare(8570393) ~ BUS 475 12:54 13:08
112,1,08:13:50,12:00:35,29805,,3h46m45s,Schweizerische Bundesbahnen SBB,RAIL,IC5|EC,1:8500207:0:1|1:8503000:0:15|1:8505300:0:2|1:8575541,Zuchwil_ Kornfeld(8500467) ~ Walk 19m40s ~ Solothurn(8500207:0:1) ~ RAIL IC5 8:34 9:30 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ Walk 30m20s
112,1,08:40:50,12:28:35,29865,,3h47m45s,Schweizerische Bundesbahnen SBB,RAIL,IC5|IC21,1:8500207:0:1|1:8500218:0:7|1:8505300:0:2|1:8575541,Zuchwil_ Kornfeld(8500467) ~ Walk 19m40s ~ Solothurn(8500207:0:1) ~ RAIL IC5 9:01 9:18 ~ Olten(8500218:0:12) ~ RAIL IC21 9:30 11:58 ~ Lugano(8505300:0:2) ~ Walk 30m20s
112,1,09:13:50,13:00:35,29805,,3h46m45s,Schweizerische Bundesbahnen SBB,RAIL,IC5|EC,1:8500207:0:1|1:8503000:0:17|1:8505300:0:2|1:8575541,Zuchwil_ Kornfeld(8500467) ~ Walk 19m40s ~ Solothurn(8500207:0:1) ~ RAIL IC5 9:34 10:30 ~ Zürich HB(8503000:0:9) ~ RAIL EC 10:33 12:30 ~ Lugano(8505300:0:2) ~ Walk 30m20s
113,3,08:22:57,13:53:22,48446,,5h30m25s,Bus und Service AG (Chur)|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|IC8|IR35|9,1:8501509:0:2|1:8501605:0:5|1:8503000:0:34|1:8509000:0:7|1:8581044:0:C|1:8594429|1:8583391,Sierre_ Itagne(8594632) ~ Walk 11m33s ~ Sierre/Siders(8501509:0:2) ~ RAIL IR90 8:35 8:53 ~ Visp(8501605:0:4) ~ RAIL IC8 8:57 10:58 ~ Zürich HB(8503000:0:5) ~ RAIL IR35 11:12 12:43 ~ Chur(8509000:0:7) ~ Walk 1m54s ~ Chur_ Bahnhofplatz(8581044:0:C) ~ BUS 9 13:10 13:20 ~ Chur_ Meiersboden(8594429) ~ Walk 33m7s
113,4,08:55:57,13:53:22,53068,,4h57m25s,Bus und Service AG (Chur)|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|EC|IC1|IC3|9,1:8501509:0:2|1:8501605:0:6|1:8507000:0:6|1:8503000:0:33|1:8509000:0:9|1:8581044:0:C|1:8594429|1:8583391,Sierre_ Itagne(8594632) ~ Walk 11m33s ~ Sierre/Siders(8501509:0:2) ~ RAIL IR90 9:08 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:52 ~ Chur(8509000:0:9) ~ Walk 1m54s ~ Chur_ Bahnhofplatz(8581044:0:C) ~ BUS 9 13:10 13:20 ~ Chur_ Meiersboden(8594429) ~ Walk 33m7s
113,3,09:22:57,14:12:00,40455,,4h49m3s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR90|IC8|IC3|41,1:8501509:0:2|1:8501605:0:5|1:8503000:0:34|1:8509000:0:9|1:8575112|1:8583391,Sierre_ Itagne(8594632) ~ Walk 11m33s ~ Sierre/Siders(8501509:0:2) ~ RAIL IR90 9:35 9:53 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 11:58 ~ Zürich HB(8503000:0:9) ~ RAIL IC3 12:07 13:23 ~ Chur(8509000:0:9) ~ Walk 3m54s ~ Chur_ Postautostation(8575112) ~ BUS 41 14:00 14:12
114,3,08:41:58,11:27:32,33134,,2h45m34s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+|Zentralbahn,BUS|RAIL|TRAM,14|IR70|S4|311,1:8591332|1:8587349|1:8503000:0:6|1:8505000:0:6|1:8508391:0:2|1:8508896:0:A|1:8508755|1:8530385,Zürich_ Friedackerstrasse(8591140) ~ Walk 5m32s ~ Zürich_ Salersteig(8591332) ~ TRAM 14 8:48 9:01 ~ Zürich_ Bahnhofquai/HB(8587349) ~ Walk 3m26s ~ Zürich HB(8503000:0:6) ~ RAIL IR70 9:10 9:51 ~ Luzern(8505000:0:14) ~ RAIL S4 9:57 10:18 ~ Stans(8508391:0:2) ~ Walk 3m6s ~ Stans_ Bahnhof(8508896:0:A) ~ BUS 311 10:51 11:24 ~ Emmetten_ Post(8508755) ~ Walk 3m17s
114,3,09:41:58,12:27:32,33134,,2h45m34s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürich INFO+|Zentralbahn,BUS|RAIL|TRAM,14|IR70|S4|311,1:8591332|1:8587349|1:8503000:0:6|1:8505000:0:6|1:8508391:0:2|1:8508896:0:A|1:8508755|1:8530385,Zürich_ Friedackerstrasse(8591140) ~ Walk 5m32s ~ Zürich_ Salersteig(8591332) ~ TRAM 14 9:48 10:01 ~ Zürich_ Bahnhofquai/HB(8587349) ~ Walk 3m26s ~ Zürich HB(8503000:0:6) ~ RAIL IR70 10:10 10:51 ~ Luzern(8505000:0:14) ~ RAIL S4 10:57 11:18 ~ Stans(8508391:0:2) ~ Walk 3m6s ~ Stans_ Bahnhof(8508896:0:A) ~ BUS 311 11:51 12:24 ~ Emmetten_ Post(8508755) ~ Walk 3m17s
114,5,09:54:30,12:32:32,47140,,2h38m2s,Auto AG Schwyz|PostAuto AG|Schweizerische Bundesbahnen SBB|Treib-Seelisberg-Bahn|Vierwaldstättersee,BUS|FERRY|FUNICULAR|RAIL,S24|S2|508|BAT|FUN|311,1:8503006:0:3|1:8502204:0:6|1:8505007:0:5|1:8505098:0:A|1:8505099|1:8508470:0:1|1:8508469|1:8508498|1:8508499|1:8572959|1:8508755|1:8530385,Zürich_ Friedackerstrasse(8591140) ~ Walk 14m ~ Zürich Oerlikon(8503006:0:3) ~ RAIL S24 10:09 10:56 ~ Zug(8502204:0:3) ~ RAIL S2 11:07 11:39 ~ Brunnen(8505007:0:5) ~ Walk 2m12s ~ Brunnen_ Bahnhof(8505098:0:A) ~ BUS 508 11:44 11:45 ~ Brunnen_ See/Schiffstation(8505099) ~ Walk 1m45s ~ Brunnen (See)(8508470:0:1) ~ FERRY BAT 11:49 11:57 ~ Treib(8508469) ~ Walk 12s ~ Treib (Talstation)(8508498) ~ FUNICULAR FUN 12:03 12:11 ~ Seelisberg (Bergstation)(8508499) ~ Walk 38s ~ Seelisberg_ Bahnhof(8572959) ~ BUS 311 12:16 12:29 ~ Emmetten_ Post(8508755) ~ Walk 3m17s
115,3,08:28:04,12:40:00,37471,,4h11m56s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,11|IC3|S3|51,1:8509620|1:8574614:0:C|1:8509411:0:2|1:8500010:0:5|1:8500122:0:1|1:8572021|1:8505035,Vaduz_ Schalunstrasse(8508146) ~ Walk 5m26s ~ Vaduz_ Mühleholz(8509620) ~ BUS 11 8:34 9:12 ~ Sargans_ Bahnhof(8574614:0:C) ~ Walk 2m51s ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:29 ~ Bassecourt(8500122:0:1) ~ Walk 1m52s ~ Bassecourt_ gare(8572021) ~ BUS 51 12:34 12:40
115,2,08:28:04,13:10:10,38866,,4h42m6s,Schweizerische Bundesbahnen SBB|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,11|IC3|S3,1:8509620|1:8574614:0:C|1:8509411:0:2|1:8500010:0:5|1:8500123:0:2|1:8505035,Vaduz_ Schalunstrasse(8508146) ~ Walk 5m26s ~ Vaduz_ Mühleholz(8509620) ~ BUS 11 8:34 9:12 ~ Sargans_ Bahnhof(8574614:0:C) ~ Walk 2m51s ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:33 ~ Glovelier(8500123:0:2) ~ Walk 36m55s
115,4,09:28:04,13:40:00,44073,,4h11m56s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetrieb LIECHTENSTEINmobil,BUS|RAIL,11|RJX|TGV|S3|51,1:8509620|1:8574614:0:C|1:8509411:0:4|1:8503000:0:11|1:8500010:0:6|1:8500122:0:1|1:8572021|1:8505035,Vaduz_ Schalunstrasse(8508146) ~ Walk 5m26s ~ Vaduz_ Mühleholz(8509620) ~ BUS 11 9:34 10:12 ~ Sargans_ Bahnhof(8574614:0:C) ~ Walk 2m51s ~ Sargans(8509411:0:4) ~ RAIL RJX 10:23 11:20 ~ Zürich HB(8503000:0:15) ~ RAIL TGV 11:34 12:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 12:37 13:29 ~ Bassecourt(8500122:0:1) ~ Walk 1m52s ~ Bassecourt_ gare(8572021) ~ BUS 51 13:34 13:40
117,1,08:18:47,11:40:03,27173,,3h21m16s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,IC1|S6,1:8506206:0:2|1:8507000:0:5|1:8507089:0:1|1:8571667,Wilen bei Wil_ Lerchenfeld(8578823) ~ Walk 14m43s ~ Wil SG(8506206:0:2) ~ RAIL IC1 8:34 10:28 ~ Bern(8507000:0:13AB) ~ RAIL S6 10:36 11:11 ~ Schwarzenburg(8507089:0:1) ~ Walk 28m48s
117,2,08:48:47,12:10:03,33775,,3h21m16s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,IR13|IC8|S6,1:8506206:0:2|1:8503000:0:6|1:8507000:0:6|1:8507089:0:1|1:8571667,Wilen bei Wil_ Lerchenfeld(8578823) ~ Walk 14m43s ~ Wil SG(8506206:0:2) ~ RAIL IR13 9:04 9:51 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 10:02 10:58 ~ Bern(8507000:0:13D-F) ~ RAIL S6 11:06 11:41 ~ Schwarzenburg(8507089:0:1) ~ Walk 28m48s
117,1,09:18:47,12:40:03,27173,,3h21m16s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,IC1|S6,1:8506206:0:2|1:8507000:0:7|1:8507089:0:1|1:8571667,Wilen bei Wil_ Lerchenfeld(8578823) ~ Walk 14m43s ~ Wil SG(8506206:0:2) ~ RAIL IC1 9:34 11:28 ~ Bern(8507000:0:13AB) ~ RAIL S6 11:36 12:11 ~ Schwarzenburg(8507089:0:1) ~ Walk 28m48s
118,2,08:20:53,11:26:21,27164,,3h5m28s,BLS AG (bls)|Schweizerische Südostbahn (sob),RAIL,IR|IR35|S44,1:8506200:0:4|1:8503209:0:6|1:8508005:0:2|1:8508266:0:2|1:8571765,Wattwil_ Rietwis(8578584) ~ Walk 10m37s ~ Wattwil(8506200:0:4) ~ RAIL IR 8:32 9:03 ~ Pfäffikon SZ(8503209:0:3) ~ RAIL IR35 9:19 11:05 ~ Burgdorf(8508005:0:4C) ~ RAIL S44 11:11 11:25 ~ Lützelflüh-Goldbach(8508266:0:2) ~ Walk 1m6s
118,4,08:53:53,12:02:21,40548,,3h8m28s,BLS AG (bls)|Schweizerische Bundesbahnen SBB|THURBO,RAIL,S9|IC1|IC5|IR17|S4,1:8506200:0:3|1:8506206:0:4|1:8503000:0:32|1:8500218:0:3|1:8508005:0:2|1:8508266:0:2|1:8571765,Wattwil_ Rietwis(8578584) ~ Walk 10m37s ~ Wattwil(8506200:0:3) ~ RAIL S9 9:05 9:28 ~ Wil SG(8506206:0:2) ~ RAIL IC1 9:34 10:21 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:00 ~ Olten(8500218:0:10) ~ RAIL IR17 11:06 11:37 ~ Burgdorf(8508005:0:11) ~ RAIL S4 11:49 12:01 ~ Lützelflüh-Goldbach(8508266:0:2) ~ Walk 1m6s
118,2,09:20:53,12:26:21,27164,,3h5m28s,BLS AG (bls)|Schweizerische Südostbahn (sob),RAIL,IR|IR35|S44,1:8506200:0:4|1:8503209:0:6|1:8508005:0:2|1:8508266:0:2|1:8571765,Wattwil_ Rietwis(8578584) ~ Walk 10m37s ~ Wattwil(8506200:0:4) ~ RAIL IR 9:32 10:03 ~ Pfäffikon SZ(8503209:0:3) ~ RAIL IR35 10:19 12:05 ~ Burgdorf(8508005:0:4C) ~ RAIL S44 12:11 12:25 ~ Lützelflüh-Goldbach(8508266:0:2) ~ Walk 1m6s
119,4,08:07:00,11:51:51,43409,,3h44m51s,Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,32|S24|IR70|IR15|S9,1:8502798|1:8502206:0:1|1:8502204:0:6|1:8505000:0:6|1:8504014:0:1|1:8504007:0:1|1:8570569,Neuheim_ Hinterburg(8577570) ~ BUS 32 8:07 8:17 ~ Baar_ Bahnhof(8502798) ~ Walk 1m57s ~ Baar(8502206:0:1) ~ RAIL S24 8:22 8:26 ~ Zug(8502204:0:4) ~ RAIL IR70 8:32 8:51 ~ Luzern(8505000:0:8) ~ RAIL IR15 9:00 10:59 ~ Palézieux(8504014:0:1) ~ RAIL S9 11:34 11:38 ~ Moreillon(8504007:0:1) ~ Walk 13m36s
119,3,08:44:00,12:16:00,33795,,3h32m,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,32|IR75|IR15|382,1:8502798|1:8502206:0:1|1:8505000:0:4|1:8504014:0:1|1:8570440|1:8570569,Neuheim_ Hinterburg(8577570) ~ BUS 32 8:44 8:54 ~ Baar_ Bahnhof(8502798) ~ Walk 1m57s ~ Baar(8502206:0:1) ~ RAIL IR75 8:58 9:25 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 11:59 ~ Palézieux(8504014:0:1) ~ Walk 1m4s ~ Palézieux_ gare(8570440) ~ BUS 382 12:03 12:16
119,4,09:07:00,12:16:00,39017,,3h9m,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,32|S24|IR70|IR15|382,1:8502798|1:8502206:0:1|1:8502204:0:6|1:8505000:0:6|1:8504014:0:1|1:8570440|1:8570569,Neuheim_ Hinterburg(8577570) ~ BUS 32 9:07 9:17 ~ Baar_ Bahnhof(8502798) ~ Walk 1m57s ~ Baar(8502206:0:1) ~ RAIL S24 9:22 9:26 ~ Zug(8502204:0:4) ~ RAIL IR70 9:32 9:51 ~ Luzern(8505000:0:8) ~ RAIL IR15 10:00 11:59 ~ Palézieux(8504014:0:1) ~ Walk 1m4s ~ Palézieux_ gare(8570440) ~ BUS 382 12:03 12:16
120,6,08:51:00,12:04:00,52544,,3h13m,Automobiles CJ|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|131|RE|IC5|S23|S26|344,1:8571926|1:8576772|1:8504310:0:1|1:8504300:0:1|1:8500218:0:2|1:8502119:0:1|1:8502215:0:4|1:8572744|1:8572636,Les Genevez JU_ bif.Le Prédame(8500885) ~ BUS 33 8:51 9:01 ~ Les Reussilles_ gare(8571926) ~ BUS 131 9:18 9:40 ~ St-Imier_ gare(8576772) ~ Walk 1m12s ~ St-Imier(8504310:0:1) ~ RAIL RE 9:45 10:12 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 10:17 10:57 ~ Olten(8500218:0:9) ~ RAIL S23 11:05 11:26 ~ Lenzburg(8502119:0:6) ~ RAIL S26 11:34 11:50 ~ Muri AG(8502215:0:4) ~ Walk 2m10s ~ Muri AG_ Bahnhof(8572744) ~ BUS 344 11:57 12:04
120,5,08:21:00,12:09:53,55600,,3h48m53s,Chemins de fer du Jura|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|R|R|R|IC5|S26,1:8571923|1:8500170|1:8500100|1:8504304:0:2|1:8504300:0:1|1:8502113:0:3|1:8502217:0:1|1:8572636,Les Genevez JU_ bif.Le Prédame(8500885) ~ BUS 33 8:21 8:37 ~ Tramelan_ gare(8571923) ~ Walk 1m7s ~ Tramelan(8500170) ~ RAIL R 8:56 9:07 ~ Tavannes(8500100) ~ RAIL R 9:09 9:16 ~ Sonceboz-Sombeval(8504304:0:2) ~ RAIL R 9:21 9:41 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 9:46 10:29 ~ Aarau(8502113:0:2) ~ RAIL S26 10:50 11:25 ~ Mühlau(8502217:0:1) ~ Walk 44m38s
120,5,08:51:00,12:46:18,52225,,3h55m18s,Automobiles CJ|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,33|131|RE|IC5|S5|217,1:8571926|1:8576772|1:8504310:0:1|1:8504300:0:1|1:8503000:0:18|1:8502224:0:1|1:8573178:0:D|1:8502890|1:8572636,Les Genevez JU_ bif.Le Prédame(8500885) ~ BUS 33 8:51 9:01 ~ Les Reussilles_ gare(8571926) ~ BUS 131 9:18 9:40 ~ St-Imier_ gare(8576772) ~ Walk 1m12s ~ St-Imier(8504310:0:1) ~ RAIL RE 9:45 10:12 ~ Biel/Bienne(8504300:0:3) ~ RAIL IC5 10:17 11:30 ~ Zürich HB(8503000:0:41/42) ~ RAIL S5 11:39 12:07 ~ Affoltern am Albis(8502224:0:1) ~ Walk 36s ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ BUS 217 12:10 12:23 ~ Merenschwand_ Zentrum(8502890) ~ Walk 23m3s
121,4,08:17:53,11:41:00,45192,,3h23m7s,Berner Oberland-Bahnen|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Wengernalpbahn,BUS|FUNICULAR|RAIL,234|IR15|IC61|R62|63,1:8577747|1:8504881:0:25|1:8504100:0:3|1:8507000:0:10|1:8507492:0:5|1:8507384:0:2|1:8507372,La Roche FR_ La Berra(8595973) ~ Walk 31m37s ~ La Roche FR_ Le Stoutz(8577747) ~ BUS 234 8:50 9:20 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 9:32 9:56 ~ Bern(8507000:0:8) ~ RAIL IC61 10:04 10:58 ~ Interlaken Ost(8507492:0:2A) ~ RAIL R62 11:05 11:25 ~ Lauterbrunnen(8507384:0:3) ~ FUNICULAR 63 11:30 11:41
121,3,08:17:53,12:04:00,46930,,3h46m7s,Berner Oberland-Bahnen|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,234|IR15|IC61|R62,1:8577747|1:8504881:0:25|1:8504100:0:3|1:8507000:0:10|1:8507492:0:5|1:8507384:0:2|1:8507372,La Roche FR_ La Berra(8595973) ~ Walk 31m37s ~ La Roche FR_ Le Stoutz(8577747) ~ BUS 234 8:50 9:20 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 9:32 9:56 ~ Bern(8507000:0:8) ~ RAIL IC61 10:04 10:58 ~ Interlaken Ost(8507492:0:2A) ~ RAIL R62 11:05 11:25 ~ Lauterbrunnen(8507384:0:2) ~ Walk 38m45s
121,4,09:17:53,12:41:00,45192,,3h23m7s,Berner Oberland-Bahnen|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Wengernalpbahn,BUS|FUNICULAR|RAIL,234|IR15|IC61|R62|63,1:8577747|1:8504881:0:25|1:8504100:0:3|1:8507000:0:10|1:8507492:0:7|1:8507384:0:2|1:8507372,La Roche FR_ La Berra(8595973) ~ Walk 31m37s ~ La Roche FR_ Le Stoutz(8577747) ~ BUS 234 9:50 10:20 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 10:32 10:56 ~ Bern(8507000:0:8) ~ RAIL IC61 11:04 11:58 ~ Interlaken Ost(8507492:0:2A) ~ RAIL R62 12:05 12:25 ~ Lauterbrunnen(8507384:0:3) ~ FUNICULAR 63 12:30 12:41
122,2,08:12:24,10:17:00,25728,,2h4m36s,BLS AG (bls)|Busbetrieb Solothurn und Umgebung|Regionalverkehr Bern-Solothurn,BUS|RAIL,S1|RE|1,1:8507006:0:2|1:8507000:0:1E-H|1:8500207:0:9|1:8572373:0:C|1:8578058,Münsingen_ Zwischengiesse(8578967) ~ Walk 13m6s ~ Münsingen(8507006:0:2) ~ RAIL S1 8:26 8:43 ~ Bern(8507000:0:21) ~ RAIL RE 9:05 9:42 ~ Solothurn(8500207:0:9) ~ Walk 11m33s ~ Solothurn_ Hauptbahnhof(8572373:0:C) ~ BUS 1 10:04 10:17
